926	3	19.362754	3
926	4	39.601059	3
926	5	61.424537	3
926	6	83.812886	3
926	7	107.105914	3
926	8	131.987643	3
926	9	154.168579	3
926	10	166.887026	3
927	1	1.000000	3
927	2	1.461538	3
927	3	11.230769	3
927	4	32.230769	3
927	5	59.153846	3
927	6	81.384615	3
927	7	97.461538	3
927	8	104.384615	3
927	9	107.692308	3
927	10	112.692308	3
928	1	1.000000	3
928	2	2.166667	3
928	3	4.666667	3
928	4	5.500000	3
928	5	8.333333	3
928	6	11.666667	3
928	7	15.000000	3
928	8	17.666667	3
928	9	20.166667	3
928	10	22.166667	3
929	1	1.000000	3
929	2	206.827815	3
929	3	452.554084	3
929	4	674.754967	3
929	5	916.465784	3
929	6	1081.116998	3
929	7	1148.651214	3
929	8	1196.052980	3
929	9	1239.227373	3
929	10	1277.543046	3
930	1	1.000000	3
930	2	7.266667	3
930	3	15.183333	3
930	4	434.316667	3
930	5	770.850000	3
930	6	973.350000	3
930	7	1038.383333	3
930	8	1070.316667	3
930	9	1078.366667	3
930	10	1084.600000	3
931	1	1.000000	3
931	2	2.800000	3
931	3	10.200000	3
931	4	15.800000	3
931	5	24.600000	3
931	6	32.200000	3
931	7	45.600000	3
931	8	51.800000	3
931	9	57.800000	3
931	10	69.600000	3
932	1	1.000000	3
932	2	1.807860	3
932	3	2.554585	3
932	4	3.427948	3
932	5	3.908297	3
932	6	4.637555	3
932	7	5.353712	3
932	8	5.620087	3
932	9	6.183406	3
932	10	6.515284	3
933	1	1.000000	3
933	2	1.894366	3
933	3	2.373239	3
933	4	2.647887	3
933	5	2.880282	3
933	6	3.119718	3
933	7	3.338028	3
933	8	3.683099	3
933	9	4.098592	3
933	10	4.485915	3
934	1	1.000000	3
934	2	4.705882	3
934	3	9.669118	3
934	4	16.198529	3
934	5	22.963235	3
934	6	28.691176	3
934	7	35.389706	3
934	8	40.367647	3
934	9	45.058824	3
934	10	48.036765	3
935	1	1.000000	3
935	2	5.216216	3
935	3	13.756757	3
935	4	24.837838	3
935	5	35.297297	3
935	6	48.756757	3
935	7	62.729730	3
935	8	75.945946	3
935	9	91.783784	3
935	10	105.972973	3
936	1	1.000000	3
936	2	3.454545	3
936	3	6.272727	3
936	4	9.727273	3
936	5	13.272727	3
936	6	19.272727	3
936	7	21.909091	3
936	8	24.545455	3
936	9	26.545455	3
936	10	29.181818	3
937	1	1.000000	3
937	2	4.310811	3
937	3	6.635135	3
937	4	12.675676	3
937	5	21.621622	3
937	6	44.824324	3
937	7	108.581081	3
937	8	169.932432	3
937	9	234.513514	3
937	10	250.283784	3
938	1	1.000000	3
938	2	1.873418	3
938	3	2.607595	3
938	4	3.683544	3
938	5	4.987342	3
938	6	6.405063	3
938	7	7.873418	3
938	8	9.443038	3
938	9	10.265823	3
938	10	10.886076	3
939	1	1.000000	3
939	2	2.044604	3
939	3	3.083453	3
939	4	4.087770	3
939	5	4.742446	3
939	6	5.290647	3
939	7	5.847482	3
939	8	6.312230	3
939	9	6.671942	3
939	10	6.987050	3
940	1	1.000000	3
940	2	2.432432	3
940	3	4.027027	3
940	4	5.621622	3
940	5	6.945946	3
940	6	7.783784	3
940	7	10.675676	3
940	8	12.432432	3
940	9	14.054054	3
940	10	16.891892	3
941	1	1.000000	3
941	2	3.320000	3
941	3	5.953333	3
941	4	8.373333	3
941	5	10.940000	3
941	6	13.573333	3
941	7	51.066667	3
941	8	123.140000	3
941	9	218.646667	3
941	10	304.686667	3
942	1	1.000000	3
942	2	2.458824	3
942	3	3.890196	3
942	4	5.327451	3
942	5	6.419608	3
942	6	7.968627	3
942	7	9.464706	3
942	8	11.045098	3
942	9	12.435294	3
942	10	13.492157	3
943	1	1.000000	3
943	2	1.832154	3
943	3	2.378992	3
943	4	2.681672	3
943	5	3.000857	3
943	6	3.302465	3
943	7	3.598928	3
943	8	3.894319	3
943	9	4.204073	3
943	10	4.506538	3
944	1	1.000000	3
944	2	11.576271	3
944	3	26.050847	3
944	4	44.084746	3
944	5	62.389831	3
944	6	81.186441	3
944	7	103.406780	3
944	8	125.016949	3
944	9	145.762712	3
944	10	162.728814	3
945	1	1.000000	3
945	2	3.526316	3
945	3	8.000000	3
945	4	12.157895	3
945	5	15.947368	3
945	6	18.789474	3
945	7	21.368421	3
945	8	25.315789	3
945	9	29.000000	3
945	10	32.052632	3
946	1	1.000000	3
946	2	6.000000	3
946	3	10.809524	3
946	4	16.619048	3
946	5	22.761905	3
946	6	24.142857	3
946	7	29.761905	3
946	8	35.095238	3
946	9	37.000000	3
946	10	43.428571	3
947	1	1.000000	3
947	2	2.225806	3
947	3	3.870968	3
947	4	5.532258	3
947	5	7.000000	3
947	6	8.370968	3
947	7	9.774194	3
947	8	11.241935	3
947	9	12.725806	3
947	10	14.145161	3
948	1	1.000000	3
948	2	3.357143	3
948	3	6.642857	3
948	4	10.142857	3
948	5	15.071429	3
948	6	21.500000	3
948	7	26.357143	3
948	8	31.571429	3
948	9	35.714286	3
948	10	38.071429	3
949	1	1.000000	3
949	2	4.769231	3
949	3	6.000000	3
949	4	7.230769	3
949	5	8.461538	3
949	6	9.769231	3
949	7	11.153846	3
949	8	12.076923	3
949	9	12.923077	3
949	10	13.846154	3
950	1	1.000000	3
950	2	22.000000	3
950	3	45.833333	3
950	4	69.833333	3
950	5	87.666667	3
950	6	115.166667	3
950	7	138.833333	3
950	8	181.833333	3
950	9	217.333333	3
950	10	246.000000	3
951	1	1.000000	3
951	2	2.841463	3
951	3	4.914634	3
951	4	7.000000	3
951	5	9.319106	3
951	6	12.201220	3
951	7	15.004065	3
951	8	17.829268	3
951	9	20.745935	3
951	10	23.595528	3
952	1	1.000000	3
952	2	2.208333	3
952	3	4.125000	3
952	4	6.375000	3
952	5	16.895833	3
952	6	30.062500	3
952	7	33.250000	3
952	8	36.062500	3
952	9	36.062500	3
952	10	38.145833	3
953	1	1.000000	3
953	2	6.000000	3
953	3	12.250000	3
953	4	16.000000	3
953	5	19.250000	3
953	6	22.750000	3
953	7	27.500000	3
953	8	31.500000	3
953	9	34.750000	3
953	10	75.000000	3
954	1	1.000000	3
954	2	2.436163	3
954	3	3.913156	3
954	4	7.352560	3
954	5	12.784835	3
954	6	19.117952	3
954	7	25.620220	3
954	8	32.192482	3
954	9	39.963059	3
954	10	48.038885	3
955	1	1.000000	3
955	2	14.034483	3
955	3	30.000000	3
955	4	49.965517	3
955	5	71.586207	3
955	6	88.965517	3
955	7	104.931034	3
955	8	119.827586	3
955	9	134.103448	3
955	10	147.448276	3
956	1	1.000000	3
956	2	3.000000	3
956	3	6.833333	3
956	4	11.833333	3
956	5	14.833333	3
956	6	16.833333	3
956	7	18.833333	3
956	8	22.333333	3
956	9	27.333333	3
956	10	31.666667	3
957	1	1.000000	3
957	2	2.415730	3
957	3	4.325843	3
957	4	6.595506	3
957	5	8.943820	3
957	6	10.089888	3
957	7	12.325843	3
957	8	14.831461	3
957	9	17.426966	3
957	10	20.146067	3
958	1	1.000000	3
958	2	3.742857	3
958	3	8.900000	3
958	4	16.642857	3
958	5	24.457143	3
958	6	31.414286	3
958	7	37.057143	3
958	8	42.514286	3
958	9	47.700000	3
958	10	50.300000	3
959	1	1.000000	3
959	2	3.521739	3
959	3	5.768116	3
959	4	8.855072	3
959	5	12.608696	3
959	6	16.579710	3
959	7	20.579710	3
959	8	25.028986	3
959	9	27.565217	3
959	10	29.956522	3
960	1	1.000000	3
960	2	2.384615	3
960	3	3.923077	3
960	4	6.461538	3
960	5	9.076923	3
960	6	11.846154	3
960	7	13.615385	3
960	8	15.230769	3
960	9	17.307692	3
960	10	18.538462	3
961	1	1.000000	3
961	2	2.214286	3
961	3	3.285714	3
961	4	4.571429	3
961	5	5.357143	3
961	6	6.785714	3
961	7	8.428571	3
961	8	10.571429	3
961	9	12.571429	3
961	10	14.214286	3
962	1	1.000000	3
962	2	4.154412	3
962	3	7.742647	3
962	4	13.007353	3
962	5	20.691176	3
962	6	28.823529	3
962	7	37.764706	3
962	8	45.154412	3
962	9	51.963235	3
962	10	58.147059	3
963	1	1.000000	3
963	2	1.906250	3
963	3	2.843750	3
963	4	3.875000	3
963	5	5.000000	3
963	6	7.375000	3
963	7	9.750000	3
963	8	12.093750	3
963	9	13.406250	3
963	10	15.875000	3
964	1	1.000000	3
964	2	8.692308	3
964	3	16.961538	3
964	4	23.480769	3
964	5	28.826923	3
964	6	36.134615	3
964	7	42.134615	3
964	8	46.711538	3
964	9	51.884615	3
964	10	60.846154	3
965	1	1.000000	3
965	2	2.560748	3
965	3	4.242991	3
965	4	70.766355	3
965	5	96.046729	3
965	6	201.682243	3
965	7	275.233645	3
965	8	313.028037	3
965	9	412.915888	3
965	10	457.327103	3
966	1	1.000000	3
966	2	2.937500	3
966	3	5.125000	3
966	4	7.187500	3
966	5	97.562500	3
966	6	100.312500	3
966	7	102.562500	3
966	8	105.125000	3
966	9	107.625000	3
966	10	112.375000	3
967	1	1.000000	3
967	2	2.107372	3
967	3	3.480769	3
967	4	6.006410	3
967	5	8.698718	3
967	6	11.580128	3
967	7	13.855769	3
967	8	16.008013	3
967	9	17.653846	3
967	10	19.626603	3
968	1	1.000000	3
968	2	1.967515	3
968	3	3.060579	3
968	4	4.145742	3
968	5	5.035996	3
968	6	5.679543	3
968	7	6.240562	3
968	8	6.690957	3
968	9	7.208955	3
968	10	7.646181	3
969	1	1.000000	3
969	2	2.812500	3
969	3	5.000000	3
969	4	7.250000	3
969	5	11.375000	3
969	6	15.125000	3
969	7	18.312500	3
969	8	22.187500	3
969	9	25.812500	3
969	10	27.375000	3
970	1	1.000000	3
970	2	28.818182	3
970	3	54.818182	3
970	4	75.000000	3
970	5	80.909091	3
970	6	86.727273	3
970	7	89.909091	3
970	8	105.454545	3
970	9	202.272727	3
970	10	328.909091	3
971	1	1.000000	3
971	2	3.752809	3
971	3	6.179775	3
971	4	8.528090	3
971	5	9.292135	3
971	6	9.617978	3
971	7	10.134831	3
971	8	10.696629	3
971	9	11.359551	3
971	10	12.415730	3
972	1	1.000000	3
972	2	2.224256	3
972	3	3.448513	3
972	4	5.116705	3
972	5	6.631579	3
972	6	8.018307	3
972	7	9.199085	3
972	8	10.508009	3
972	9	11.867277	3
972	10	14.972540	3
973	1	1.000000	3
973	2	3.214286	3
973	3	5.607143	3
973	4	8.517857	3
973	5	10.946429	3
973	6	13.428571	3
973	7	15.267857	3
973	8	16.767857	3
973	9	18.339286	3
973	10	19.785714	3
974	1	1.000000	3
974	2	2.333333	3
974	3	3.444444	3
974	4	6.851852	3
974	5	9.333333	3
974	6	12.185185	3
974	7	15.703704	3
974	8	18.370370	3
974	9	22.074074	3
974	10	22.074074	3
975	1	1.000000	3
975	2	2.400000	3
975	3	3.600000	3
975	4	4.200000	3
975	5	5.000000	3
975	6	5.800000	3
975	7	6.600000	3
975	8	8.800000	3
975	9	9.800000	3
975	10	11.000000	3
976	1	1.000000	3
976	2	2.063433	3
976	3	3.007463	3
976	4	3.861940	3
976	5	4.294776	3
976	6	4.567164	3
976	7	4.824627	3
976	8	4.902985	3
976	9	5.000000	3
976	10	5.078358	3
977	1	1.000000	3
977	2	1.988304	3
977	3	2.793372	3
977	4	3.424951	3
977	5	3.900585	3
977	6	7.296296	3
977	7	7.518519	3
977	8	7.814815	3
977	9	7.912281	3
977	10	8.128655	3
978	1	1.000000	3
978	2	11.000000	3
978	3	45.500000	3
978	4	98.000000	3
978	5	155.000000	3
978	6	220.000000	3
978	7	300.166667	3
978	8	368.666667	3
978	9	447.000000	3
978	10	504.000000	3
979	1	1.000000	3
979	2	2.705882	3
979	3	5.941176	3
979	4	9.764706	3
979	5	13.647059	3
979	6	17.352941	3
979	7	21.176471	3
979	8	25.058824	3
979	9	28.588235	3
979	10	31.823529	3
980	1	1.000000	3
980	2	9.300000	3
980	3	20.000000	3
980	4	32.500000	3
980	5	48.300000	3
980	6	68.100000	3
980	7	81.900000	3
980	8	95.100000	3
980	9	107.600000	3
980	10	114.900000	3
981	1	1.000000	3
981	2	1.480451	3
981	3	1.750197	3
981	4	1.796904	3
981	5	1.911834	3
981	6	1.952900	3
981	7	1.962083	3
981	8	1.969693	3
981	9	1.981239	3
981	10	1.988061	3
982	1	1.000000	3
982	2	14.666667	3
982	3	38.333333	3
982	4	81.666667	3
982	5	131.000000	3
982	6	182.500000	3
982	7	249.666667	3
982	8	318.333333	3
982	9	377.500000	3
982	10	436.333333	3
983	1	1.000000	3
983	2	1.937500	3
983	3	1.937500	3
983	4	4.250000	3
983	5	6.875000	3
983	6	10.062500	3
983	7	12.562500	3
983	8	14.250000	3
983	9	16.375000	3
983	10	19.875000	3
984	1	1.000000	3
984	2	2.263473	3
984	3	3.914172	3
984	4	6.113772	3
984	5	8.407186	3
984	6	10.437126	3
984	7	12.952096	3
984	8	15.622754	3
984	9	17.866267	3
984	10	19.674651	3
985	1	1.000000	3
985	2	5.235294	3
985	3	6.764706	3
985	4	14.588235	3
985	5	22.882353	3
985	6	31.117647	3
985	7	38.294118	3
985	8	47.411765	3
985	9	54.705882	3
985	10	62.058824	3
986	1	1.000000	3
986	2	7.090909	3
986	3	15.545455	3
986	4	25.727273	3
986	5	36.090909	3
986	6	49.454545	3
986	7	69.727273	3
986	8	83.545455	3
986	9	97.818182	3
986	10	119.909091	3
987	1	1.000000	3
987	2	4.050000	3
987	3	11.650000	3
987	4	21.600000	3
987	5	30.700000	3
987	6	44.500000	3
987	7	56.750000	3
987	8	70.550000	3
987	9	79.500000	3
987	10	87.350000	3
988	1	1.000000	3
988	2	1.602362	3
988	3	2.086614	3
988	4	2.724409	3
988	5	3.098425	3
988	6	3.484252	3
988	7	3.897638	3
988	8	4.314961	3
988	9	4.606299	3
988	10	4.751969	3
989	1	1.000000	3
989	2	6.300000	3
989	3	8.950000	3
989	4	15.300000	3
989	5	21.050000	3
989	6	22.600000	3
989	7	24.150000	3
989	8	30.100000	3
989	9	35.750000	3
989	10	37.850000	3
990	1	1.000000	3
990	2	3.032787	3
990	3	6.032787	3
990	4	9.098361	3
990	5	13.590164	3
990	6	17.868852	3
990	7	22.032787	3
990	8	25.737705	3
990	9	29.114754	3
990	10	31.868852	3
991	1	1.000000	3
991	2	4.185000	3
991	3	8.985000	3
991	4	15.630000	3
991	5	23.285000	3
991	6	30.490000	3
991	7	38.235000	3
991	8	46.400000	3
991	9	53.155000	3
991	10	57.230000	3
992	1	1.000000	3
992	2	2.367803	3
992	3	3.779083	3
992	4	5.334900	3
992	5	6.717979	3
992	6	8.365452	3
992	7	10.117509	3
992	8	11.656874	3
992	9	12.922444	3
992	10	13.975323	3
993	1	1.000000	3
993	2	1.182796	3
993	3	1.397849	3
993	4	1.677419	3
993	5	2.225806	3
993	6	2.817204	3
993	7	3.419355	3
993	8	3.860215	3
993	9	4.118280	3
993	10	4.322581	3
994	1	1.000000	3
994	2	2.231263	3
994	3	3.616702	3
994	4	4.995717	3
994	5	6.398287	3
994	6	7.890792	3
994	7	9.188437	3
994	8	10.612420	3
994	9	11.970021	3
994	10	13.451820	3
995	1	1.000000	3
995	2	1.586957	3
995	3	2.282609	3
995	4	3.065217	3
995	5	6.282609	3
995	6	9.195652	3
995	7	11.565217	3
995	8	12.826087	3
995	9	13.804348	3
995	10	14.934783	3
996	1	1.000000	3
996	2	2.063946	3
996	3	2.482104	3
996	4	2.639677	3
996	5	2.736796	3
996	6	2.819948	3
996	7	2.894369	3
996	8	2.960279	3
996	9	3.005456	3
996	10	3.106504	3
997	1	1.000000	3
997	2	1.873275	3
997	3	2.686951	3
997	4	3.380803	3
997	5	3.920326	3
997	6	4.431619	3
997	7	4.860728	3
997	8	5.245295	3
997	9	5.589711	3
997	10	5.816813	3
998	1	1.000000	3
998	2	1.800000	3
998	3	3.800000	3
998	4	5.800000	3
998	5	8.200000	3
998	6	10.200000	3
998	7	12.400000	3
998	8	14.800000	3
998	9	17.200000	3
998	10	19.600000	3
999	1	1.000000	3
999	2	1.553191	3
999	3	1.978723	3
999	4	3.361702	3
999	5	4.489362	3
999	6	5.680851	3
999	7	6.574468	3
999	8	7.446809	3
999	9	8.148936	3
999	10	8.978723	3
1000	1	1.000000	3
1000	2	1.569257	3
1000	3	1.875000	3
1000	4	2.062500	3
1000	5	2.187500	3
1000	6	2.290541	3
1000	7	2.349662	3
1000	8	2.476351	3
1000	9	2.540541	3
1000	10	2.562500	3
1001	1	1.000000	3
1001	2	2.965517	3
1001	3	5.931034	3
1001	4	8.655172	3
1001	5	13.206897	3
1001	6	17.206897	3
1001	7	21.827586	3
1001	8	26.310345	3
1001	9	29.896552	3
1001	10	32.103448	3
1002	1	1.000000	3
1002	2	4.019157	3
1002	3	8.716475	3
1002	4	14.505747	3
1002	5	21.478927	3
1002	6	28.739464	3
1002	7	35.900383	3
1002	8	43.015326	3
1002	9	49.490421	3
1002	10	56.731801	3
1003	1	1.000000	3
1003	2	6.153846	3
1003	3	13.692308	3
1003	4	22.538462	3
1003	5	34.000000	3
1003	6	46.692308	3
1003	7	57.230769	3
1003	8	69.538462	3
1003	9	82.153846	3
1003	10	88.615385	3
1004	1	1.000000	3
1004	2	2.156250	3
1004	3	3.875000	3
1004	4	5.406250	3
1004	5	6.906250	3
1004	6	8.843750	3
1004	7	10.968750	3
1004	8	12.968750	3
1004	9	14.468750	3
1004	10	15.593750	3
1005	1	1.000000	3
1005	2	2.119048	3
1005	3	3.202381	3
1005	4	10.726190	3
1005	5	25.821429	3
1005	6	42.261905	3
1005	7	59.011905	3
1005	8	76.857143	3
1005	9	94.583333	3
1005	10	112.583333	3
1006	1	1.000000	3
1006	2	2.088889	3
1006	3	3.333333	3
1006	4	4.888889	3
1006	5	5.933333	3
1006	6	7.644444	3
1006	7	9.400000	3
1006	8	11.111111	3
1006	9	12.977778	3
1006	10	14.688889	3
1007	1	1.000000	3
1007	2	2.785714	3
1007	3	3.928571	3
1007	4	6.571429	3
1007	5	9.214286	3
1007	6	12.428571	3
1007	7	16.285714	3
1007	8	20.428571	3
1007	9	24.428571	3
1007	10	28.571429	3
1008	1	1.000000	3
1008	2	15.105263	3
1008	3	33.263158	3
1008	4	52.842105	3
1008	5	71.763158	3
1008	6	96.289474	3
1008	7	124.921053	3
1008	8	150.605263	3
1008	9	179.578947	3
1008	10	202.789474	3
1009	1	1.000000	3
1009	2	2.140000	3
1009	3	3.500000	3
1009	4	5.000000	3
1009	5	6.460000	3
1009	6	7.860000	3
1009	7	9.180000	3
1009	8	10.660000	3
1009	9	11.940000	3
1009	10	13.280000	3
1010	1	1.000000	3
1010	2	2.000000	3
1010	3	2.833333	3
1010	4	4.833333	3
1010	5	6.833333	3
1010	6	8.833333	3
1010	7	10.833333	3
1010	8	11.833333	3
1010	9	12.833333	3
1010	10	14.833333	3
1011	1	1.000000	3
1011	2	55.650000	3
1011	3	106.300000	3
1011	4	159.320000	3
1011	5	192.460000	3
1011	6	245.700000	3
1011	7	278.490000	3
1011	8	297.200000	3
1011	9	308.150000	3
1011	10	313.570000	3
1012	1	1.000000	3
1012	2	1.750000	3
1012	3	2.758427	3
1012	4	15.772472	3
1012	5	22.233146	3
1012	6	37.755618	3
1012	7	48.328652	3
1012	8	60.081461	3
1012	9	66.643258	3
1012	10	73.429775	3
1013	1	1.000000	3
1013	2	2.285714	3
1013	3	3.428571	3
1013	4	4.928571	3
1013	5	6.928571	3
1013	6	8.500000	3
1013	7	10.214286	3
1013	8	12.142857	3
1013	9	13.857143	3
1013	10	15.357143	3
1014	1	1.000000	3
1014	2	7.909091	3
1014	3	19.363636	3
1014	4	28.545455	3
1014	5	38.181818	3
1014	6	48.181818	3
1014	7	64.727273	3
1014	8	84.363636	3
1014	9	105.636364	3
1014	10	123.181818	3
1015	1	1.000000	3
1015	2	9.142599	3
1015	3	18.815884	3
1015	4	28.471119	3
1015	5	38.025271	3
1015	6	46.770758	3
1015	7	54.658845	3
1015	8	61.994585	3
1015	9	70.992780	3
1015	10	78.276173	3
1016	1	1.000000	3
1016	2	2.451613	3
1016	3	3.774194	3
1016	4	5.322581	3
1016	5	7.000000	3
1016	6	10.935484	3
1016	7	14.903226	3
1016	8	19.806452	3
1016	9	27.774194	3
1016	10	36.548387	3
1017	1	1.000000	3
1017	2	2.268948	3
1017	3	4.272627	3
1017	4	7.062914	3
1017	5	10.141648	3
1017	6	13.174393	3
1017	7	16.153422	3
1017	8	19.043046	3
1017	9	21.540839	3
1017	10	24.054084	3
1018	1	1.000000	3
1018	2	8.200000	3
1018	3	11.600000	3
1018	4	15.400000	3
1018	5	17.800000	3
1018	6	24.800000	3
1018	7	31.600000	3
1018	8	38.000000	3
1018	9	43.600000	3
1018	10	48.800000	3
1019	1	1.000000	3
1019	2	2.240000	3
1019	3	3.440000	3
1019	4	4.720000	3
1019	5	8.040000	3
1019	6	11.080000	3
1019	7	14.280000	3
1019	8	15.560000	3
1019	9	16.680000	3
1019	10	17.760000	3
1020	1	1.000000	3
1020	2	4.166667	3
1020	3	16.614583	3
1020	4	124.333333	3
1020	5	319.517361	3
1020	6	521.555556	3
1020	7	723.920139	3
1020	8	923.861111	3
1020	9	1116.093750	3
1020	10	1290.243056	3
1021	1	1.000000	3
1021	2	13.063830	3
1021	3	24.063830	3
1021	4	34.127660	3
1021	5	43.021277	3
1021	6	51.170213	3
1021	7	56.787234	3
1021	8	61.361702	3
1021	9	66.489362	3
1021	10	71.063830	3
1022	1	1.000000	3
1022	2	1.833333	3
1022	3	3.500000	3
1022	4	5.333333	3
1022	5	7.333333	3
1022	6	9.333333	3
1022	7	11.166667	3
1022	8	12.166667	3
1022	9	14.000000	3
1022	10	15.666667	3
1023	1	1.000000	3
1023	2	2.723404	3
1023	3	5.063830	3
1023	4	8.404255	3
1023	5	11.808511	3
1023	6	15.000000	3
1023	7	18.531915	3
1023	8	22.340426	3
1023	9	26.000000	3
1023	10	28.234043	3
1024	1	1.000000	3
1024	2	5.833333	3
1024	3	23.166667	3
1024	4	46.333333	3
1024	5	74.666667	3
1024	6	108.166667	3
1024	7	141.833333	3
1024	8	188.500000	3
1024	9	225.333333	3
1024	10	240.500000	3
1025	1	1.000000	3
1025	2	6.976744	3
1025	3	15.255814	3
1025	4	22.651163	3
1025	5	30.186047	3
1025	6	34.511628	3
1025	7	39.744186	3
1025	8	44.372093	3
1025	9	50.209302	3
1025	10	56.279070	3
1026	1	1.000000	3
1026	2	8.111111	3
1026	3	17.037037	3
1026	4	23.944444	3
1026	5	29.185185	3
1026	6	34.166667	3
1026	7	36.814815	3
1026	8	39.129630	3
1026	9	41.907407	3
1026	10	44.481481	3
1027	1	1.000000	3
1027	2	4.076923	3
1027	3	7.846154	3
1027	4	11.538462	3
1027	5	15.769231	3
1027	6	19.000000	3
1027	7	20.769231	3
1027	8	23.692308	3
1027	9	26.538462	3
1027	10	29.153846	3
1028	1	1.000000	3
1028	2	4.328571	3
1028	3	16.871429	3
1028	4	32.342857	3
1028	5	54.157143	3
1028	6	76.214286	3
1028	7	99.528571	3
1028	8	121.614286	3
1028	9	131.742857	3
1028	10	140.857143	3
1029	1	1.000000	3
1029	2	2.318182	3
1029	3	3.227273	3
1029	4	4.590909	3
1029	5	5.818182	3
1029	6	7.954545	3
1029	7	10.181818	3
1029	8	12.181818	3
1029	9	13.681818	3
1029	10	15.590909	3
1030	1	1.000000	3
1030	2	9.769231	3
1030	3	17.153846	3
1030	4	879.461538	3
1030	5	1199.923077	3
1030	6	1443.461538	3
1030	7	1575.307692	3
1030	8	1593.384615	3
1030	9	1608.076923	3
1030	10	1619.000000	3
1031	1	1.000000	3
1031	2	2.135171	3
1031	3	3.238845	3
1031	4	4.359580	3
1031	5	5.140420	3
1031	6	5.610236	3
1031	7	6.027559	3
1031	8	6.353018	3
1031	9	6.614173	3
1031	10	6.871391	3
1032	1	1.000000	3
1032	2	1.931298	3
1032	3	3.297710	3
1032	4	4.885496	3
1032	5	6.496183	3
1032	6	8.778626	3
1032	7	11.038168	3
1032	8	13.396947	3
1032	9	15.404580	3
1032	10	17.099237	3
1033	1	1.000000	3
1033	2	14.652174	3
1033	3	30.347826	3
1033	4	45.500000	3
1033	5	64.978261	3
1033	6	81.869565	3
1033	7	102.478261	3
1033	8	126.934783	3
1033	9	150.521739	3
1033	10	165.869565	3
1034	1	1.000000	3
1034	2	2.205479	3
1034	3	3.397260	3
1034	4	4.178082	3
1034	5	5.465753	3
1034	6	6.520548	3
1034	7	7.890411	3
1034	8	8.739726	3
1034	9	9.602740	3
1034	10	10.561644	3
1035	1	1.000000	3
1035	2	2.197368	3
1035	3	3.921053	3
1035	4	5.947368	3
1035	5	7.565789	3
1035	6	9.381579	3
1035	7	11.605263	3
1035	8	14.210526	3
1035	9	16.210526	3
1035	10	17.684211	3
1036	1	1.000000	3
1036	2	2.000000	3
1036	3	3.027027	3
1036	4	4.108108	3
1036	5	5.081081	3
1036	6	5.837838	3
1036	7	6.216216	3
1036	8	6.648649	3
1036	9	7.108108	3
1036	10	7.405405	3
1037	1	1.000000	3
1037	2	2.480707	3
1037	3	3.842444	3
1037	4	5.194534	3
1037	5	6.316720	3
1037	6	7.303859	3
1037	7	8.461415	3
1037	8	9.533762	3
1037	9	10.266881	3
1037	10	10.811897	3
1038	1	1.000000	3
1038	2	141.355556	3
1038	3	313.288889	3
1038	4	461.688889	3
1038	5	609.400000	3
1038	6	757.777778	3
1038	7	884.200000	3
1038	8	1000.888889	3
1038	9	1120.400000	3
1038	10	1228.822222	3
1039	1	1.000000	3
1039	2	3.181416	3
1039	3	5.712389	3
1039	4	8.398230	3
1039	5	10.203540	3
1039	6	14.367257	3
1039	7	18.938053	3
1039	8	24.008850	3
1039	9	28.929204	3
1039	10	34.367257	3
1040	1	1.000000	3
1040	2	4.166667	3
1040	3	9.500000	3
1040	4	14.833333	3
1040	5	20.166667	3
1040	6	24.333333	3
1040	7	29.166667	3
1040	8	31.833333	3
1040	9	35.166667	3
1040	10	39.833333	3
1041	1	1.000000	3
1041	2	2.000000	3
1041	3	2.571429	3
1041	4	3.142857	3
1041	5	3.857143	3
1041	6	5.571429	3
1041	7	6.285714	3
1041	8	7.000000	3
1041	9	8.857143	3
1041	10	9.857143	3
1042	1	1.000000	3
1042	2	3.500000	3
1042	3	9.815789	3
1042	4	18.947368	3
1042	5	32.315789	3
1042	6	48.131579	3
1042	7	63.263158	3
1042	8	79.973684	3
1042	9	95.526316	3
1042	10	112.210526	3
1043	1	1.000000	3
1043	2	2.598639	3
1043	3	4.778912	3
1043	4	7.163265	3
1043	5	9.826531	3
1043	6	12.278912	3
1043	7	14.877551	3
1043	8	17.411565	3
1043	9	19.741497	3
1043	10	21.598639	3
1044	1	1.000000	3
1044	2	1.714286	3
1044	3	2.571429	3
1044	4	4.857143	3
1044	5	7.714286	3
1044	6	10.285714	3
1044	7	11.142857	3
1044	8	12.714286	3
1044	9	14.571429	3
1044	10	17.428571	3
1045	1	1.000000	3
1045	2	3.652055	3
1045	3	6.161644	3
1045	4	9.378082	3
1045	5	11.967123	3
1045	6	14.347945	3
1045	7	16.684932	3
1045	8	18.849315	3
1045	9	20.789041	3
1045	10	22.764384	3
1046	1	1.000000	3
1046	2	2.000000	3
1046	3	3.000000	3
1046	4	4.200000	3
1046	5	5.600000	3
1046	6	6.400000	3
1046	7	7.400000	3
1046	8	8.600000	3
1046	9	9.600000	3
1046	10	10.800000	3
1047	1	1.000000	3
1047	2	1.937500	3
1047	3	3.250000	3
1047	4	4.562500	3
1047	5	8.125000	3
1047	6	10.750000	3
1047	7	13.312500	3
1047	8	15.562500	3
1047	9	16.687500	3
1047	10	17.750000	3
1048	1	1.000000	3
1048	2	1.923077	3
1048	3	2.692308	3
1048	4	3.153846	3
1048	5	3.461538	3
1048	6	3.846154	3
1048	7	4.153846	3
1048	8	4.692308	3
